,t00,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,anom_count,incident_id,num,class,mse,incident_type,prediction
26488,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,3620,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,4016,2744,4148,4026,4026,4020,2708,4020,4026,4124,3636,3658,4124,2956,2956,2956,4068,4068,4126,2708,4016,2744,4148,2742,4026,4148,2708,4020,4026,4016,4026,4026,4020,3632,4068,4068,2852,2854,3254,3254,3254,4180,4120,3632,4120,4120,2956,2956,2956,4066,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,0,4463005,3,normal,10.16030349608966,9,9
26491,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,4078,3620,2956,2956,2956,4068,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,2708,4016,2744,4148,4026,4026,4020,2708,4020,4026,4124,3636,3658,4124,2956,2956,2956,4068,4068,4126,2708,4016,2744,4148,2742,4026,4148,2708,4020,4026,4016,4026,4026,4020,3632,4068,4068,2852,2854,3254,3254,3254,4180,4120,3632,4120,4120,2956,2956,2956,4066,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,4068,4068,3636,3658,2956,2956,2956,2956,4068,0,4463005,6,normal,10.116347483657451,9,13
26559,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,148,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,4068,4066,2708,4024,4024,4024,4024,4016,2744,4148,4026,4026,4020,2708,4026,4020,4394,3636,3658,3548,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,0,4463157,2,normal,11.363785366538568,2,2
26558,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,148,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,4068,4066,2708,4024,4024,4024,4024,4016,2744,4148,4026,4026,4020,2708,4026,4020,4394,3636,3658,3548,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,0,4463157,1,normal,11.181393666703904,2,2
26562,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,148,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,4068,4066,2708,4024,4024,4024,4024,4016,2744,4148,4026,4026,4020,2708,4026,4020,4394,3636,3658,3548,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3658,0,4463157,5,normal,11.087701469673938,2,2
26557,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,148,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,4068,4066,2708,4024,4024,4024,4024,4016,2744,4148,4026,4026,4020,2708,4026,4020,4394,3636,3658,3548,4124,2956,2956,2956,2956,2956,0,4463157,0,normal,10.753628372049135,2,2
26657,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4078,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2708,2742,4026,4148,2708,4026,4026,4020,4016,4026,4020,3636,3658,4078,4120,3620,2682,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4463431,33,normal,4.550005300880802,13,13
26658,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4078,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2708,2742,4026,4148,2708,4026,4026,4020,4016,4026,4020,3636,3658,4078,4120,3620,2682,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,0,4463431,34,normal,4.549384984094489,13,13
26656,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4078,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2708,2742,4026,4148,2708,4026,4026,4020,4016,4026,4020,3636,3658,4078,4120,3620,2682,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4463431,32,normal,4.54770182884127,13,13
26655,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4078,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2708,2742,4026,4148,2708,4026,4026,4020,4016,4026,4020,3636,3658,4078,4120,3620,2682,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,0,4463431,31,normal,4.546882595004279,13,13
26652,2956,4066,2686,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,4078,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2708,2742,4026,4148,2708,4026,4026,4020,4016,4026,4020,3636,3658,4078,4120,3620,2682,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,4078,0,4463431,28,normal,4.524624060533431,13,13
26682,4016,4016,4024,3506,4026,4028,4056,2752,4026,4032,2708,2744,2752,4028,4032,4026,2752,4020,4026,4026,2740,4396,4020,4030,4020,4026,4126,2708,4016,2744,2896,2896,2852,2854,4124,2858,3254,3254,3254,2892,2894,4066,4068,4068,4066,3634,3982,4124,4124,4054,2736,2708,2686,2708,4028,4026,4020,4028,4016,4020,4026,4020,4082,4092,4094,4082,4092,4094,3506,4024,4028,2752,4026,4032,2744,4028,4056,2708,2752,4032,4026,2740,4020,4030,4020,4026,4126,2708,4016,2744,4016,2744,4066,4068,2892,4148,4004,4032,4026,4028,2852,4110,2854,4092,4094,3260,2744,4026,4148,2708,4030,4020,4026,4140,4162,4150,4152,4168,4156,4406,4410,4408,4412,4072,3254,3254,4394,3254,4066,4068,3634,2852,2854,4124,2858,2658,2688,3658,3636,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,4026,0,4463475,0,normal,34.49503716192092,99,99
26683,2708,2744,2752,4028,4032,4026,2752,4020,4026,4026,2740,4396,4020,4030,4020,4026,4126,2708,4016,2744,2896,2896,2852,2854,4124,2858,3254,3254,3254,2892,2894,4066,4068,4068,4066,3634,3982,4124,4124,4054,2736,2708,2686,2708,4028,4026,4020,4028,4016,4020,4026,4020,4082,4092,4094,4082,4092,4094,3506,4024,4028,2752,4026,4032,2744,4028,4056,2708,2752,4032,4026,2740,4020,4030,4020,4026,4126,2708,4016,2744,4016,2744,4066,4068,2892,4148,4004,4032,4026,4028,2852,4110,2854,4092,4094,3260,2744,4026,4148,2708,4030,4020,4026,4140,4162,4150,4152,4168,4156,4406,4410,4408,4412,4072,3254,3254,4394,3254,4066,4068,3634,2852,2854,4124,2858,2658,2688,3658,3636,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,4026,4016,4020,2956,2956,2956,2956,2956,2956,2956,2956,0,4463475,1,normal,30.945317783725827,99,99
26732,4004,4032,4028,2852,4026,4110,2854,2742,4148,2708,4140,4152,4026,4030,4020,4168,4156,158,4406,4410,4408,4412,2852,2854,3254,3254,3254,4180,4120,2858,2658,2688,2970,2708,2982,2970,2886,4082,4090,4092,4084,4090,4094,4090,3234,2974,4100,4026,4016,4026,4020,4066,4068,4068,2742,4148,2708,4026,4020,4120,3632,4120,4120,2956,2956,4068,2708,4016,4026,4026,4020,4066,4066,3658,4066,3658,4066,3658,4066,3658,4066,3658,4066,4068,2742,4148,4026,2708,4026,4020,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,2956,2956,0,4463705,0,normal,14.82986987015708,99,99
26733,4140,4152,4026,4030,4020,4168,4156,158,4406,4410,4408,4412,2852,2854,3254,3254,3254,4180,4120,2858,2658,2688,2970,2708,2982,2970,2886,4082,4090,4092,4084,4090,4094,4090,3234,2974,4100,4026,4016,4026,4020,4066,4068,4068,2742,4148,2708,4026,4020,4120,3632,4120,4120,2956,2956,4068,2708,4016,4026,4026,4020,4066,4066,3658,4066,3658,4066,3658,4066,3658,4066,3658,4066,4068,2742,4148,4026,2708,4026,4020,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,2956,2956,2956,2956,2956,4068,3636,2956,2956,2956,2956,2956,0,4463705,1,normal,13.48816663823612,99,99
26809,2956,2956,4068,2708,2742,4026,4148,4004,4032,4004,4032,4028,4026,4028,2852,4026,4110,2852,4110,2854,2854,4092,4094,4092,4094,2744,4016,4026,2708,4030,4148,4020,4020,4026,4140,4140,4152,4152,4168,4168,4156,4156,4406,4406,4410,4410,4412,4408,4408,4412,2744,4016,4066,4066,4068,4068,152,4394,152,4394,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2744,4026,4016,4026,4026,2708,4020,4020,2956,2956,2956,2956,2956,2956,2956,2956,4068,4072,3636,3658,2956,2956,2956,3658,3636,2956,2956,2956,2744,4026,4016,2708,4020,4026,4026,4020,2956,2956,2956,2956,2956,2956,2956,2956,2852,2854,2956,3254,4068,3254,3636,3658,4124,4078,2956,2956,2858,2658,2688,2956,2956,3256,3256,0,4463915,30,normal,16.13012480293921,2,99
26810,4032,4028,4026,4028,2852,4026,4110,2852,4110,2854,2854,4092,4094,4092,4094,2744,4016,4026,2708,4030,4148,4020,4020,4026,4140,4140,4152,4152,4168,4168,4156,4156,4406,4406,4410,4410,4412,4408,4408,4412,2744,4016,4066,4066,4068,4068,152,4394,152,4394,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2744,4026,4016,4026,4026,2708,4020,4020,2956,2956,2956,2956,2956,2956,2956,2956,4068,4072,3636,3658,2956,2956,2956,3658,3636,2956,2956,2956,2744,4026,4016,2708,4020,4026,4026,4020,2956,2956,2956,2956,2956,2956,2956,2956,2852,2854,2956,3254,4068,3254,3636,3658,4124,4078,2956,2956,2858,2658,2688,2956,2956,3256,3256,2956,2956,2956,2956,2956,2970,2956,2956,4068,4082,0,4463915,31,normal,15.583189442098822,2,2
26811,2854,4092,4094,4092,4094,2744,4016,4026,2708,4030,4148,4020,4020,4026,4140,4140,4152,4152,4168,4168,4156,4156,4406,4406,4410,4410,4412,4408,4408,4412,2744,4016,4066,4066,4068,4068,152,4394,152,4394,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2744,4026,4016,4026,4026,2708,4020,4020,2956,2956,2956,2956,2956,2956,2956,2956,4068,4072,3636,3658,2956,2956,2956,3658,3636,2956,2956,2956,2744,4026,4016,2708,4020,4026,4026,4020,2956,2956,2956,2956,2956,2956,2956,2956,2852,2854,2956,3254,4068,3254,3636,3658,4124,4078,2956,2956,2858,2658,2688,2956,2956,3256,3256,2956,2956,2956,2956,2956,2970,2956,2956,4068,4082,4092,4090,3636,3658,4078,4084,4094,4090,2956,4082,0,4463915,32,normal,15.503165380730266,2,2
26812,4148,4020,4020,4026,4140,4140,4152,4152,4168,4168,4156,4156,4406,4406,4410,4410,4412,4408,4408,4412,2744,4016,4066,4066,4068,4068,152,4394,152,4394,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2744,4026,4016,4026,4026,2708,4020,4020,2956,2956,2956,2956,2956,2956,2956,2956,4068,4072,3636,3658,2956,2956,2956,3658,3636,2956,2956,2956,2744,4026,4016,2708,4020,4026,4026,4020,2956,2956,2956,2956,2956,2956,2956,2956,2852,2854,2956,3254,4068,3254,3636,3658,4124,4078,2956,2956,2858,2658,2688,2956,2956,3256,3256,2956,2956,2956,2956,2956,2970,2956,2956,4068,4082,4092,4090,3636,3658,4078,4084,4094,4090,2956,4082,4092,4090,2956,4094,2956,3236,2956,2956,2956,4068,0,4463915,33,normal,14.504062802395422,2,2
26813,4156,4156,4406,4406,4410,4410,4412,4408,4408,4412,2744,4016,4066,4066,4068,4068,152,4394,152,4394,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2744,4026,4016,4026,4026,2708,4020,4020,2956,2956,2956,2956,2956,2956,2956,2956,4068,4072,3636,3658,2956,2956,2956,3658,3636,2956,2956,2956,2744,4026,4016,2708,4020,4026,4026,4020,2956,2956,2956,2956,2956,2956,2956,2956,2852,2854,2956,3254,4068,3254,3636,3658,4124,4078,2956,2956,2858,2658,2688,2956,2956,3256,3256,2956,2956,2956,2956,2956,2970,2956,2956,4068,4082,4092,4090,3636,3658,4078,4084,4094,4090,2956,4082,4092,4090,2956,4094,2956,3236,2956,2956,2956,4068,3636,3658,4078,3620,2974,2682,4100,2956,3982,2956,0,4463915,34,normal,14.23017852767518,2,2
26891,2956,2956,2956,4066,4068,4066,2708,2852,2854,3636,3658,4124,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,3620,2682,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,3008,4066,4068,4066,4124,3636,3658,4078,2956,2956,2956,4066,2686,4068,4066,3636,3658,4078,4124,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,2708,3728,3720,4016,4026,4026,2742,4148,4026,4016,4026,4020,4026,2708,4020,4026,4020,2852,2854,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,3658,3636,4120,2956,2956,2956,4068,4066,4068,4120,0,4463937,35,normal,7.547666296006051,4,4
26893,4066,3636,3658,4124,3620,2682,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,3008,4066,4068,4066,4124,3636,3658,4078,2956,2956,2956,4066,2686,4068,4066,3636,3658,4078,4124,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,2708,3728,3720,4016,4026,4026,2742,4148,4026,4016,4026,4020,4026,2708,4020,4026,4020,2852,2854,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,3658,3636,4120,2956,2956,2956,4068,4066,4068,4120,3658,3636,2956,2956,2956,4068,4066,4068,4120,3658,3636,2956,2956,2956,2956,2956,4068,4066,4068,3658,0,4463937,37,normal,7.444293305539563,4,4
26892,3658,4124,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,3620,2682,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,3008,4066,4068,4066,4124,3636,3658,4078,2956,2956,2956,4066,2686,4068,4066,3636,3658,4078,4124,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,2708,3728,3720,4016,4026,4026,2742,4148,4026,4016,4026,4020,4026,2708,4020,4026,4020,2852,2854,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,3658,3636,4120,2956,2956,2956,4068,4066,4068,4120,3658,3636,2956,2956,2956,4068,4066,4068,4120,3658,0,4463937,36,normal,7.384130380154527,4,4
26890,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,4066,2708,2852,2854,3636,3658,4124,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,3620,2682,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,3008,4066,4068,4066,4124,3636,3658,4078,2956,2956,2956,4066,2686,4068,4066,3636,3658,4078,4124,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,2708,3728,3720,4016,4026,4026,2742,4148,4026,4016,4026,4020,4026,2708,4020,4026,4020,2852,2854,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,0,4463937,34,normal,7.300039899607563,4,4
26889,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,4066,2708,2852,2854,3636,3658,4124,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,3620,2682,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,2956,2956,2956,4066,4068,4066,3636,3658,4124,2956,2956,3008,4066,4068,4066,4124,3636,3658,4078,2956,2956,2956,4066,2686,4068,4066,3636,3658,4078,4124,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,4068,2708,3728,3720,4016,4026,4026,2742,4148,4026,4016,4026,4020,4026,2708,4020,4026,4020,2852,2854,3658,3636,4120,2956,2956,0,4463937,33,normal,7.227406877663031,4,4
26922,2742,4148,3632,4168,4140,3986,4004,2852,4110,2854,4026,2708,2744,4148,4026,4030,4018,4026,4140,4152,4168,4156,4406,4410,2892,4408,4412,4124,3254,3254,3254,4180,2852,2854,4124,2858,2658,2688,4066,4068,4066,3634,2742,4148,4120,3254,3254,3254,2852,2854,4120,2858,2658,2970,4082,4090,4092,4094,4084,4090,3234,2974,4100,3234,4120,2686,2708,2744,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4463947,0,normal,16.53151414387876,13,13
26923,4026,2708,2744,4148,4026,4030,4018,4026,4140,4152,4168,4156,4406,4410,2892,4408,4412,4124,3254,3254,3254,4180,2852,2854,4124,2858,2658,2688,4066,4068,4066,3634,2742,4148,4120,3254,3254,3254,2852,2854,4120,2858,2658,2970,4082,4090,4092,4094,4084,4090,3234,2974,4100,3234,4120,2686,2708,2744,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4463947,1,normal,14.044138929998894,13,13
26924,4168,4156,4406,4410,2892,4408,4412,4124,3254,3254,3254,4180,2852,2854,4124,2858,2658,2688,4066,4068,4066,3634,2742,4148,4120,3254,3254,3254,2852,2854,4120,2858,2658,2970,4082,4090,4092,4094,4084,4090,3234,2974,4100,3234,4120,2686,2708,2744,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4463947,2,normal,12.260518025687809,13,13
